id,Price
Cabai Rawit Merah/Papua/2024-10-30,63576.8905618404
Cabai Rawit Merah/Papua/2024-10-31,63368.59067743467
Cabai Rawit Merah/Papua/2024-11-01,64284.08791491612
Cabai Rawit Merah/Papua/2024-11-02,64709.592040286305
Cabai Rawit Merah/Papua/2024-11-03,64899.65666954102
Cabai Rawit Merah/Papua/2024-11-04,64987.72446337401
Cabai Rawit Merah/Papua/2024-11-05,65179.816093350215
Cabai Rawit Merah/Papua/2024-11-06,65791.27766548502
Cabai Rawit Merah/Papua/2024-11-07,67102.83084541727
Cabai Rawit Merah/Papua/2024-11-08,68102.73672333675
Cabai Rawit Merah/Papua/2024-11-09,69572.93704501813
Cabai Rawit Merah/Papua/2024-11-10,70346.01033600466
Cabai Rawit Merah/Papua/2024-11-11,71710.85775818469
Cabai Rawit Merah/Papua/2024-11-12,73007.18920061362
Cabai Rawit Merah/Papua/2024-11-13,73640.65028835434
Cabai Rawit Merah/Papua/2024-11-14,74366.55677064674
Cabai Rawit Merah/Papua/2024-11-15,74891.6454699743
Cabai Rawit Merah/Papua/2024-11-16,75463.25798404694
Cabai Rawit Merah/Papua/2024-11-17,76236.6802388432
Cabai Rawit Merah/Papua/2024-11-18,77321.79681823893
Cabai Rawit Merah/Papua/2024-11-19,78650.83316457189
Cabai Rawit Merah/Papua/2024-11-20,79944.47491024152
Cabai Rawit Merah/Papua/2024-11-21,80103.6602825246
Cabai Rawit Merah/Papua/2024-11-22,80309.80435427582
Cabai Rawit Merah/Papua/2024-11-23,80982.70813085401
Cabai Rawit Merah/Papua/2024-11-24,81871.68945856931
Cabai Rawit Merah/Papua/2024-11-25,82182.03326997983
Cabai Rawit Merah/Papua/2024-11-26,82874.64559766813
Cabai Rawit Merah/Papua/2024-11-27,83312.05602194108
Cabai Rawit Merah/Papua/2024-11-28,83154.9465289381
Cabai Rawit Merah/Papua/2024-11-29,83028.19600927092
Cabai Rawit Merah/Papua/2024-11-30,83051.89000044402
Cabai Rawit Merah/Papua/2024-12-01,83761.48780678642
Cabai Rawit Merah/Papua/2024-12-02,84253.7795627338
Cabai Rawit Merah/Papua/2024-12-03,84903.34771654691
Cabai Rawit Merah/Papua/2024-12-04,85119.83541875547
Cabai Rawit Merah/Papua/2024-12-05,85237.64959787969
Cabai Rawit Merah/Papua/2024-12-06,86128.39417883618
Cabai Rawit Merah/Papua/2024-12-07,86805.83323865896
Cabai Rawit Merah/Papua/2024-12-08,86988.63383665663
Cabai Rawit Merah/Papua/2024-12-09,87323.51930141725
Cabai Rawit Merah/Papua/2024-12-10,85896.49906803822
Cabai Rawit Merah/Papua/2024-12-11,86937.4699291173
Cabai Rawit Merah/Papua/2024-12-12,87530.0171873992
Cabai Rawit Merah/Papua/2024-12-13,87600.41500760752
Cabai Rawit Merah/Papua/2024-12-14,87602.74760233246
Cabai Rawit Merah/Papua/2024-12-15,87581.59314421211
Cabai Rawit Merah/Papua/2024-12-16,87537.53179667937
Cabai Rawit Merah/Papua/2024-12-17,87431.6064943344
Cabai Rawit Merah/Papua/2024-12-18,87713.34436336148
Cabai Rawit Merah/Papua/2024-12-19,87883.58300679637
Cabai Rawit Merah/Papua/2024-12-20,86869.25344930548
Cabai Rawit Merah/Papua/2024-12-21,86399.55740773222
Cabai Rawit Merah/Papua/2024-12-22,86221.96655960179
Cabai Rawit Merah/Papua/2024-12-23,85645.35025959824
Cabai Rawit Merah/Papua/2024-12-24,85613.21885898897
Cabai Rawit Merah/Papua/2024-12-25,84916.23089669486
Cabai Rawit Merah/Papua/2024-12-26,83159.33081094317
Cabai Rawit Merah/Papua/2024-12-27,82654.36313271886
Cabai Rawit Merah/Papua/2024-12-28,82002.2226624536
Cabai Rawit Merah/Papua/2024-12-29,83792.56931909175
Cabai Rawit Merah/Papua/2024-12-30,83319.05075265627
Cabai Rawit Merah/Papua/2024-12-31,83553.87049618438
Cabai Rawit Merah/Riau/2024-10-01,81755.67273439835
Cabai Rawit Merah/Riau/2024-10-02,79228.47948105008
Cabai Rawit Merah/Riau/2024-10-03,78295.49530045848
Cabai Rawit Merah/Riau/2024-10-04,76410.17904925226
Cabai Rawit Merah/Riau/2024-10-05,74946.6671545044
Cabai Rawit Merah/Riau/2024-10-06,73689.73322573761
Cabai Rawit Merah/Riau/2024-10-07,71427.68431421625
Cabai Rawit Merah/Riau/2024-10-08,69107.96290047455
Cabai Rawit Merah/Riau/2024-10-09,67973.0201547338
Cabai Rawit Merah/Riau/2024-10-10,67018.3458971364
Cabai Rawit Merah/Riau/2024-10-11,65954.92243951933
Cabai Rawit Merah/Riau/2024-10-12,64788.948338225
Cabai Rawit Merah/Riau/2024-10-13,62510.40836602315
Cabai Rawit Merah/Riau/2024-10-14,61335.032022951855
Cabai Rawit Merah/Riau/2024-10-15,60901.84804170452
Cabai Rawit Merah/Riau/2024-10-16,60901.84804170452
Cabai Rawit Merah/Riau/2024-10-17,60899.331917014715
Cabai Rawit Merah/Riau/2024-10-18,60917.7603886099
Cabai Rawit Merah/Riau/2024-10-19,61028.47229526008
Cabai Rawit Merah/Riau/2024-10-20,60420.793208246876
Cabai Rawit Merah/Riau/2024-10-21,60305.968565180134
Cabai Rawit Merah/Riau/2024-10-22,61481.27671815908
Cabai Rawit Merah/Riau/2024-10-23,62320.42776872304
Cabai Rawit Merah/Riau/2024-10-24,63478.52973541587
Cabai Rawit Merah/Riau/2024-10-25,63860.502672688264
Cabai Rawit Merah/Riau/2024-10-26,63983.55870227178
Cabai Rawit Merah/Riau/2024-10-27,63808.99037738365
Cabai Rawit Merah/Riau/2024-10-28,64544.15616919328
Cabai Rawit Merah/Riau/2024-10-29,64459.32746745121
Cabai Rawit Merah/Riau/2024-10-30,63287.11819911959
Cabai Rawit Merah/Riau/2024-10-31,62209.14799128796
Cabai Rawit Merah/Riau/2024-11-01,63240.39870841065
Cabai Rawit Merah/Riau/2024-11-02,63374.395289890344
Cabai Rawit Merah/Riau/2024-11-03,64239.63390139238
Cabai Rawit Merah/Riau/2024-11-04,64714.03728955655
Cabai Rawit Merah/Riau/2024-11-05,64768.911739291434
Cabai Rawit Merah/Riau/2024-11-06,64726.14568619832
Cabai Rawit Merah/Riau/2024-11-07,64766.39561460163
Cabai Rawit Merah/Riau/2024-11-08,64784.824086196815
Cabai Rawit Merah/Riau/2024-11-09,64808.66996474764
Cabai Rawit Merah/Riau/2024-11-10,63978.11698403136
Cabai Rawit Merah/Riau/2024-11-11,64522.7708731217
Cabai Rawit Merah/Riau/2024-11-12,64522.7708731217
Cabai Rawit Merah/Riau/2024-11-13,64541.199344716886
Cabai Rawit Merah/Riau/2024-11-14,64538.68322002708
Cabai Rawit Merah/Riau/2024-11-15,64520.25474843189
Cabai Rawit Merah/Riau/2024-11-16,62873.83533762816
Cabai Rawit Merah/Riau/2024-11-17,61840.90666221891
Cabai Rawit Merah/Riau/2024-11-18,62333.24694385046
Cabai Rawit Merah/Riau/2024-11-19,63897.612810106366
Cabai Rawit Merah/Riau/2024-11-20,64892.68198289075
Cabai Rawit Merah/Riau/2024-11-21,64479.05710924284
Cabai Rawit Merah/Riau/2024-11-22,63671.368885351636
Cabai Rawit Merah/Riau/2024-11-23,63534.6922163498
Cabai Rawit Merah/Riau/2024-11-24,62419.267431773056
Cabai Rawit Merah/Riau/2024-11-25,62867.59513209835
Cabai Rawit Merah/Riau/2024-11-26,63580.532064706356
Cabai Rawit Merah/Riau/2024-11-27,64474.199853580634
Cabai Rawit Merah/Riau/2024-11-28,63650.944625862256
Cabai Rawit Merah/Riau/2024-11-29,63405.277661317894
Cabai Rawit Merah/Riau/2024-11-30,63278.32827732218
Cabai Rawit Merah/Riau/2024-12-01,62584.54041069183
Cabai Rawit Merah/Riau/2024-12-02,62450.54382921213
Cabai Rawit Merah/Riau/2024-12-03,62172.97971333207
Cabai Rawit Merah/Riau/2024-12-04,62183.17948579134
Cabai Rawit Merah/Riau/2024-12-05,62160.10832217052
Cabai Rawit Merah/Riau/2024-12-06,62295.91964208452
Cabai Rawit Merah/Riau/2024-12-07,62122.06082747541
Cabai Rawit Merah/Riau/2024-12-08,62459.70198076449
Cabai Rawit Merah/Riau/2024-12-09,62683.18116244957
Cabai Rawit Merah/Riau/2024-12-10,61522.486854761286
Cabai Rawit Merah/Riau/2024-12-11,61098.996297646794
Cabai Rawit Merah/Riau/2024-12-12,60884.8981718268
Cabai Rawit Merah/Riau/2024-12-13,60864.54905222145
Cabai Rawit Merah/Riau/2024-12-14,60882.9514946207
Cabai Rawit Merah/Riau/2024-12-15,60921.5321267594
Cabai Rawit Merah/Riau/2024-12-16,60778.47476069988
Cabai Rawit Merah/Riau/2024-12-17,60166.50289610167
Cabai Rawit Merah/Riau/2024-12-18,60015.87926551258
Cabai Rawit Merah/Riau/2024-12-19,60242.19610618307
Cabai Rawit Merah/Riau/2024-12-20,60150.90044359107
Cabai Rawit Merah/Riau/2024-12-21,60202.79664398515
Cabai Rawit Merah/Riau/2024-12-22,60205.31276867496
Cabai Rawit Merah/Riau/2024-12-23,61490.960541329056
Cabai Rawit Merah/Riau/2024-12-24,61383.94534805061
Cabai Rawit Merah/Riau/2024-12-25,61539.24026166347
Cabai Rawit Merah/Riau/2024-12-26,61800.9416438997
Cabai Rawit Merah/Riau/2024-12-27,61286.82333409949
Cabai Rawit Merah/Riau/2024-12-28,61399.885604898554
Cabai Rawit Merah/Riau/2024-12-29,61092.478347099015
Cabai Rawit Merah/Riau/2024-12-30,61391.12720366078
Cabai Rawit Merah/Riau/2024-12-31,61527.185284361694
Cabai Rawit Merah/Sulawesi Barat/2024-10-01,62018.64586908773
Cabai Rawit Merah/Sulawesi Barat/2024-10-02,61014.17212283103
Cabai Rawit Merah/Sulawesi Barat/2024-10-03,59887.136530224576
Cabai Rawit Merah/Sulawesi Barat/2024-10-04,58562.815930232246
Cabai Rawit Merah/Sulawesi Barat/2024-10-05,57357.11848876549
Cabai Rawit Merah/Sulawesi Barat/2024-10-06,56243.22912913314
Cabai Rawit Merah/Sulawesi Barat/2024-10-07,55649.116782184086
Cabai Rawit Merah/Sulawesi Barat/2024-10-08,55061.514694641686
Cabai Rawit Merah/Sulawesi Barat/2024-10-09,54520.01291715976
Cabai Rawit Merah/Sulawesi Barat/2024-10-10,54225.14638910427
Cabai Rawit Merah/Sulawesi Barat/2024-10-11,53996.2938106343
Cabai Rawit Merah/Sulawesi Barat/2024-10-12,53868.62935936367
Cabai Rawit Merah/Sulawesi Barat/2024-10-13,53901.440474000694
Cabai Rawit Merah/Sulawesi Barat/2024-10-14,53904.63939941073
Cabai Rawit Merah/Sulawesi Barat/2024-10-15,53904.63939941073
Cabai Rawit Merah/Sulawesi Barat/2024-10-16,54012.17941207419
Cabai Rawit Merah/Sulawesi Barat/2024-10-17,54009.663287384385
Cabai Rawit Merah/Sulawesi Barat/2024-10-18,54009.663287384385
Cabai Rawit Merah/Sulawesi Barat/2024-10-19,54142.32757486539
Cabai Rawit Merah/Sulawesi Barat/2024-10-20,54144.8436995552
Cabai Rawit Merah/Sulawesi Barat/2024-10-21,53836.01729782737
Cabai Rawit Merah/Sulawesi Barat/2024-10-22,54289.36566434339
Cabai Rawit Merah/Sulawesi Barat/2024-10-23,55118.44432214096
Cabai Rawit Merah/Sulawesi Barat/2024-10-24,55849.15006576741
Cabai Rawit Merah/Sulawesi Barat/2024-10-25,56137.513944231796
Cabai Rawit Merah/Sulawesi Barat/2024-10-26,56743.045212281104
Cabai Rawit Merah/Sulawesi Barat/2024-10-27,56978.113336537885
Cabai Rawit Merah/Sulawesi Barat/2024-10-28,57458.211592393156
Cabai Rawit Merah/Sulawesi Barat/2024-10-29,57571.41227758008
Cabai Rawit Merah/Sulawesi Barat/2024-10-30,56876.09572404896
Cabai Rawit Merah/Sulawesi Barat/2024-10-31,56883.07033983293
Cabai Rawit Merah/Sulawesi Barat/2024-11-01,57524.73368948108
Cabai Rawit Merah/Sulawesi Barat/2024-11-02,57615.46828269546
Cabai Rawit Merah/Sulawesi Barat/2024-11-03,57675.844442438436
Cabai Rawit Merah/Sulawesi Barat/2024-11-04,57790.22378917853
Cabai Rawit Merah/Sulawesi Barat/2024-11-05,57851.41831386684
Cabai Rawit Merah/Sulawesi Barat/2024-11-06,57808.65226077372
Cabai Rawit Merah/Sulawesi Barat/2024-11-07,57848.90218917703
Cabai Rawit Merah/Sulawesi Barat/2024-11-08,57867.33066077222
Cabai Rawit Merah/Sulawesi Barat/2024-11-09,57924.46421748514
Cabai Rawit Merah/Sulawesi Barat/2024-11-10,58063.28653320396
Cabai Rawit Merah/Sulawesi Barat/2024-11-11,58250.530598158286
Cabai Rawit Merah/Sulawesi Barat/2024-11-12,58681.5635038258
Cabai Rawit Merah/Sulawesi Barat/2024-11-13,58886.247637552224
Cabai Rawit Merah/Sulawesi Barat/2024-11-14,58883.73151286242
Cabai Rawit Merah/Sulawesi Barat/2024-11-15,58865.30304126723
Cabai Rawit Merah/Sulawesi Barat/2024-11-16,58326.512597542045
Cabai Rawit Merah/Sulawesi Barat/2024-11-17,58344.94106913723
Cabai Rawit Merah/Sulawesi Barat/2024-11-18,59011.57481754147
Cabai Rawit Merah/Sulawesi Barat/2024-11-19,59061.84141601919
Cabai Rawit Merah/Sulawesi Barat/2024-11-20,59080.26988761438
Cabai Rawit Merah/Sulawesi Barat/2024-11-21,58887.88850035148
Cabai Rawit Merah/Sulawesi Barat/2024-11-22,58329.092353001564
Cabai Rawit Merah/Sulawesi Barat/2024-11-23,58349.098056626295
Cabai Rawit Merah/Sulawesi Barat/2024-11-24,58121.430814616295
Cabai Rawit Merah/Sulawesi Barat/2024-11-25,58432.22953043168
Cabai Rawit Merah/Sulawesi Barat/2024-11-26,58887.28850753641
Cabai Rawit Merah/Sulawesi Barat/2024-11-27,59033.23244336561
Cabai Rawit Merah/Sulawesi Barat/2024-11-28,58090.73118786443
Cabai Rawit Merah/Sulawesi Barat/2024-11-29,57659.69828219692
Cabai Rawit Merah/Sulawesi Barat/2024-11-30,57208.455168665496
Cabai Rawit Merah/Sulawesi Barat/2024-12-01,57250.24692934385
Cabai Rawit Merah/Sulawesi Barat/2024-12-02,57230.24122571912
Cabai Rawit Merah/Sulawesi Barat/2024-12-03,57230.24122571912
Cabai Rawit Merah/Sulawesi Barat/2024-12-04,57226.97649138765
Cabai Rawit Merah/Sulawesi Barat/2024-12-05,56932.661286840186
Cabai Rawit Merah/Sulawesi Barat/2024-12-06,56707.41442646868
Cabai Rawit Merah/Sulawesi Barat/2024-12-07,56394.28152374351
Cabai Rawit Merah/Sulawesi Barat/2024-12-08,56491.44065022067
Cabai Rawit Merah/Sulawesi Barat/2024-12-09,56858.3089835462
Cabai Rawit Merah/Sulawesi Barat/2024-12-10,56533.29109472561
Cabai Rawit Merah/Sulawesi Barat/2024-12-11,55880.01645826764
Cabai Rawit Merah/Sulawesi Barat/2024-12-12,55448.55318972304
Cabai Rawit Merah/Sulawesi Barat/2024-12-13,55246.31037987495
Cabai Rawit Merah/Sulawesi Barat/2024-12-14,54630.57060694785
Cabai Rawit Merah/Sulawesi Barat/2024-12-15,54072.55698686846
Cabai Rawit Merah/Sulawesi Barat/2024-12-16,53538.60642883254
Cabai Rawit Merah/Sulawesi Barat/2024-12-17,53175.39359338603
Cabai Rawit Merah/Sulawesi Barat/2024-12-18,52851.77709684875
Cabai Rawit Merah/Sulawesi Barat/2024-12-19,52999.04054435929
Cabai Rawit Merah/Sulawesi Barat/2024-12-20,52811.88411295
Cabai Rawit Merah/Sulawesi Barat/2024-12-21,52809.047845316025
Cabai Rawit Merah/Sulawesi Barat/2024-12-22,52908.723842170846
Cabai Rawit Merah/Sulawesi Barat/2024-12-23,54332.29813715451
Cabai Rawit Merah/Sulawesi Barat/2024-12-24,54307.9415477434
Cabai Rawit Merah/Sulawesi Barat/2024-12-25,54190.95310658111
Cabai Rawit Merah/Sulawesi Barat/2024-12-26,53996.556604952275
Cabai Rawit Merah/Sulawesi Barat/2024-12-27,53584.09483666887
Cabai Rawit Merah/Sulawesi Barat/2024-12-28,53721.66138774163
Cabai Rawit Merah/Sulawesi Barat/2024-12-29,52800.51445251954
Cabai Rawit Merah/Sulawesi Barat/2024-12-30,52582.65767217105
Cabai Rawit Merah/Sulawesi Barat/2024-12-31,52449.491590742604
Cabai Rawit Merah/Sulawesi Selatan/2024-10-01,53783.705545846264
Cabai Rawit Merah/Sulawesi Selatan/2024-10-02,52388.916331699285
Cabai Rawit Merah/Sulawesi Selatan/2024-10-03,52017.040702221275
Cabai Rawit Merah/Sulawesi Selatan/2024-10-04,51677.35415683278
Cabai Rawit Merah/Sulawesi Selatan/2024-10-05,50754.50867047471
Cabai Rawit Merah/Sulawesi Selatan/2024-10-06,50148.263518510386
Cabai Rawit Merah/Sulawesi Selatan/2024-10-07,50117.95521348203
Cabai Rawit Merah/Sulawesi Selatan/2024-10-08,50022.683860683406
Cabai Rawit Merah/Sulawesi Selatan/2024-10-09,49130.9815345531
Cabai Rawit Merah/Sulawesi Selatan/2024-10-10,48478.37884980522
Cabai Rawit Merah/Sulawesi Selatan/2024-10-11,48684.86385396212
Cabai Rawit Merah/Sulawesi Selatan/2024-10-12,48249.58490409619
Cabai Rawit Merah/Sulawesi Selatan/2024-10-13,48074.244922868085
Cabai Rawit Merah/Sulawesi Selatan/2024-10-14,48215.1495781303
Cabai Rawit Merah/Sulawesi Selatan/2024-10-15,48215.1495781303
Cabai Rawit Merah/Sulawesi Selatan/2024-10-16,48215.1495781303
Cabai Rawit Merah/Sulawesi Selatan/2024-10-17,48204.420117082605
Cabai Rawit Merah/Sulawesi Selatan/2024-10-18,48204.420117082605
Cabai Rawit Merah/Sulawesi Selatan/2024-10-19,48315.13202373278
Cabai Rawit Merah/Sulawesi Selatan/2024-10-20,48325.86148478048
Cabai Rawit Merah/Sulawesi Selatan/2024-10-21,48146.527476546944
Cabai Rawit Merah/Sulawesi Selatan/2024-10-22,48940.35604940431
Cabai Rawit Merah/Sulawesi Selatan/2024-10-23,49148.50714526944
Cabai Rawit Merah/Sulawesi Selatan/2024-10-24,49564.89277029946
Cabai Rawit Merah/Sulawesi Selatan/2024-10-25,49464.28084920294
Cabai Rawit Merah/Sulawesi Selatan/2024-10-26,49462.334171996845
Cabai Rawit Merah/Sulawesi Selatan/2024-10-27,49930.786732342865
Cabai Rawit Merah/Sulawesi Selatan/2024-10-28,49536.12085509132
Cabai Rawit Merah/Sulawesi Selatan/2024-10-29,49641.61334887391
Cabai Rawit Merah/Sulawesi Selatan/2024-10-30,48785.105805183965
Cabai Rawit Merah/Sulawesi Selatan/2024-10-31,47460.29053978462
Cabai Rawit Merah/Sulawesi Selatan/2024-11-01,48504.22358582322
Cabai Rawit Merah/Sulawesi Selatan/2024-11-02,49119.86427971919
Cabai Rawit Merah/Sulawesi Selatan/2024-11-03,49267.36229219736
Cabai Rawit Merah/Sulawesi Selatan/2024-11-04,50323.541728920885
Cabai Rawit Merah/Sulawesi Selatan/2024-11-05,51337.70068144104
Cabai Rawit Merah/Sulawesi Selatan/2024-11-06,51967.17188253083
Cabai Rawit Merah/Sulawesi Selatan/2024-11-07,52657.75909735733
Cabai Rawit Merah/Sulawesi Selatan/2024-11-08,53220.29349654072
Cabai Rawit Merah/Sulawesi Selatan/2024-11-09,53785.08048861003
Cabai Rawit Merah/Sulawesi Selatan/2024-11-10,54180.792181583136
Cabai Rawit Merah/Sulawesi Selatan/2024-11-11,54712.68828529789
Cabai Rawit Merah/Sulawesi Selatan/2024-11-12,55326.3091365639
Cabai Rawit Merah/Sulawesi Selatan/2024-11-13,55763.86987833305
Cabai Rawit Merah/Sulawesi Selatan/2024-11-14,56308.941940251694
Cabai Rawit Merah/Sulawesi Selatan/2024-11-15,57022.51545583457
Cabai Rawit Merah/Sulawesi Selatan/2024-11-16,57074.716203216725
Cabai Rawit Merah/Sulawesi Selatan/2024-11-17,57074.716203216725
Cabai Rawit Merah/Sulawesi Selatan/2024-11-18,57953.16660121465
Cabai Rawit Merah/Sulawesi Selatan/2024-11-19,58149.109524966174
Cabai Rawit Merah/Sulawesi Selatan/2024-11-20,58541.642692654554
Cabai Rawit Merah/Sulawesi Selatan/2024-11-21,59021.18895453234
Cabai Rawit Merah/Sulawesi Selatan/2024-11-22,58585.70336030333
Cabai Rawit Merah/Sulawesi Selatan/2024-11-23,58583.75668309723
Cabai Rawit Merah/Sulawesi Selatan/2024-11-24,58364.30277744512
Cabai Rawit Merah/Sulawesi Selatan/2024-11-25,59085.00282490242
Cabai Rawit Merah/Sulawesi Selatan/2024-11-26,58797.249732870514
Cabai Rawit Merah/Sulawesi Selatan/2024-11-27,58864.47801923194
Cabai Rawit Merah/Sulawesi Selatan/2024-11-28,58177.98807621696
Cabai Rawit Merah/Sulawesi Selatan/2024-11-29,57746.95517054945
Cabai Rawit Merah/Sulawesi Selatan/2024-11-30,57273.7596761872
Cabai Rawit Merah/Sulawesi Selatan/2024-12-01,57683.17727844513
Cabai Rawit Merah/Sulawesi Selatan/2024-12-02,57685.12395565123
Cabai Rawit Merah/Sulawesi Selatan/2024-12-03,57685.12395565123
Cabai Rawit Merah/Sulawesi Selatan/2024-12-04,57695.3237281105
Cabai Rawit Merah/Sulawesi Selatan/2024-12-05,57392.79518720515
Cabai Rawit Merah/Sulawesi Selatan/2024-12-06,57465.63416476253
Cabai Rawit Merah/Sulawesi Selatan/2024-12-07,57484.213767426474
Cabai Rawit Merah/Sulawesi Selatan/2024-12-08,57541.32471202585
Cabai Rawit Merah/Sulawesi Selatan/2024-12-09,57908.9023991178
Cabai Rawit Merah/Sulawesi Selatan/2024-12-10,56890.61383724129
Cabai Rawit Merah/Sulawesi Selatan/2024-12-11,56764.24213393496
Cabai Rawit Merah/Sulawesi Selatan/2024-12-12,56003.668323441714
Cabai Rawit Merah/Sulawesi Selatan/2024-12-13,55276.411567942996
Cabai Rawit Merah/Sulawesi Selatan/2024-12-14,54590.61541661226
Cabai Rawit Merah/Sulawesi Selatan/2024-12-15,53721.56701173223
Cabai Rawit Merah/Sulawesi Selatan/2024-12-16,53089.84691266966
Cabai Rawit Merah/Sulawesi Selatan/2024-12-17,52961.2838139331
Cabai Rawit Merah/Sulawesi Selatan/2024-12-18,52531.012168210036
Cabai Rawit Merah/Sulawesi Selatan/2024-12-19,52476.8906650266
Cabai Rawit Merah/Sulawesi Selatan/2024-12-20,52350.107261303485
Cabai Rawit Merah/Sulawesi Selatan/2024-12-21,52320.23173869482
Cabai Rawit Merah/Sulawesi Selatan/2024-12-22,52428.12107190753
Cabai Rawit Merah/Sulawesi Selatan/2024-12-23,54047.70484758351
Cabai Rawit Merah/Sulawesi Selatan/2024-12-24,53649.43725040744
Cabai Rawit Merah/Sulawesi Selatan/2024-12-25,52784.43885567442
Cabai Rawit Merah/Sulawesi Selatan/2024-12-26,52669.50123398133
Cabai Rawit Merah/Sulawesi Selatan/2024-12-27,52008.37274217394
Cabai Rawit Merah/Sulawesi Selatan/2024-12-28,52094.822022071836
Cabai Rawit Merah/Sulawesi Selatan/2024-12-29,51341.57633025479
Cabai Rawit Merah/Sulawesi Selatan/2024-12-30,50289.04130311199
Cabai Rawit Merah/Sulawesi Selatan/2024-12-31,49626.86987573955
Cabai Rawit Merah/Sulawesi Tengah/2024-10-01,51393.10652379897
Cabai Rawit Merah/Sulawesi Tengah/2024-10-02,50868.695134148875
Cabai Rawit Merah/Sulawesi Tengah/2024-10-03,50599.381750208326
Cabai Rawit Merah/Sulawesi Tengah/2024-10-04,50518.72267880173
Cabai Rawit Merah/Sulawesi Tengah/2024-10-05,50539.08584196793
Cabai Rawit Merah/Sulawesi Tengah/2024-10-06,50541.601966657734
Cabai Rawit Merah/Sulawesi Tengah/2024-10-07,50668.41411480977
Cabai Rawit Merah/Sulawesi Tengah/2024-10-08,50537.83269464621
Cabai Rawit Merah/Sulawesi Tengah/2024-10-09,50706.63480901122
Cabai Rawit Merah/Sulawesi Tengah/2024-10-10,51328.95281637202
Cabai Rawit Merah/Sulawesi Tengah/2024-10-11,51563.7442923434
Cabai Rawit Merah/Sulawesi Tengah/2024-10-12,51498.98175255019
Cabai Rawit Merah/Sulawesi Tengah/2024-10-13,51603.2808044027
Cabai Rawit Merah/Sulawesi Tengah/2024-10-14,51667.97275481293
Cabai Rawit Merah/Sulawesi Tengah/2024-10-15,51667.97275481293
Cabai Rawit Merah/Sulawesi Tengah/2024-10-16,51775.51276747639
Cabai Rawit Merah/Sulawesi Tengah/2024-10-17,52413.118793972484
Cabai Rawit Merah/Sulawesi Tengah/2024-10-18,52612.0809721742
Cabai Rawit Merah/Sulawesi Tengah/2024-10-19,53317.96366092894
Cabai Rawit Merah/Sulawesi Tengah/2024-10-20,53729.832635138635
Cabai Rawit Merah/Sulawesi Tengah/2024-10-21,53420.64877386934
Cabai Rawit Merah/Sulawesi Tengah/2024-10-22,54593.78954436223
Cabai Rawit Merah/Sulawesi Tengah/2024-10-23,55317.76976153478
Cabai Rawit Merah/Sulawesi Tengah/2024-10-24,56153.57394578625
Cabai Rawit Merah/Sulawesi Tengah/2024-10-25,56645.961611957224
